,time_date,time,pRes,pPV,pUser
43,2022-01-01 11:00:00,1641033900,73.0,16.72,89.72
44,2022-01-01 11:15:00,1641034800,70.0,16.84,86.84
45,2022-01-01 11:30:00,1641035700,69.0,16.84,85.84
46,2022-01-01 11:45:00,1641036600,70.0,16.68,86.68
47,2022-01-01 12:00:00,1641037500,69.0,17.0,86.0
48,2022-01-01 12:15:00,1641038400,77.0,16.6,93.6
49,2022-01-01 12:30:00,1641039300,77.0,16.96,93.96000000000001
50,2022-01-01 12:45:00,1641040200,75.0,16.8,91.8
51,2022-01-01 13:00:00,1641041100,70.0,16.96,86.96000000000001
52,2022-01-01 13:15:00,1641042000,73.0,16.84,89.84
53,2022-01-01 13:30:00,1641042900,70.0,16.76,86.76
54,2022-01-01 13:45:00,1641043800,73.0,16.68,89.68
55,2022-01-01 14:00:00,1641044700,72.0,16.8,88.8
56,2022-01-01 14:15:00,1641045600,77.0,16.88,93.88
57,2022-01-01 14:30:00,1641046500,79.0,16.64,95.64
58,2022-01-01 14:45:00,1641047400,81.0,16.88,97.88
59,2022-01-01 15:00:00,1641048300,83.0,16.64,99.64
60,2022-01-01 15:15:00,1641049200,86.0,16.88,102.88
61,2022-01-01 15:30:00,1641050100,87.0,16.72,103.72
62,2022-01-01 15:45:00,1641051000,87.0,16.92,103.92
63,2022-01-01 16:00:00,1641051900,89.0,17.6,106.6
64,2022-01-01 16:15:00,1641052800,98.0,16.8,114.8
65,2022-01-01 16:30:00,1641053700,99.0,16.72,115.72
66,2022-01-01 16:45:00,1641054600,93.0,16.84,109.84
67,2022-01-01 17:00:00,1641055500,90.0,16.96,106.96000000000001
68,2022-01-01 17:15:00,1641056400,105.0,17.68,122.68
69,2022-01-01 17:30:00,1641057300,105.0,18.08,123.08
70,2022-01-01 17:45:00,1641058200,100.0,17.76,117.76
71,2022-01-01 18:00:00,1641059100,100.0,18.0,118.0
72,2022-01-01 18:15:00,1641060000,101.0,17.76,118.76
73,2022-01-01 18:30:00,1641060900,99.0,18.04,117.03999999999999
74,2022-01-01 18:45:00,1641061800,101.0,17.88,118.88
75,2022-01-01 19:00:00,1641062700,101.0,18.04,119.03999999999999
76,2022-01-01 19:15:00,1641063600,106.0,17.76,123.76
77,2022-01-01 19:30:00,1641064500,111.0,17.84,128.84
78,2022-01-01 19:45:00,1641065400,107.0,17.88,124.88
79,2022-01-01 20:00:00,1641066300,103.0,17.8,120.8
80,2022-01-01 20:15:00,1641067200,102.0,17.6,119.6
81,2022-01-01 20:30:00,1641068100,101.0,16.6,117.6
82,2022-01-01 20:45:00,1641069000,100.0,16.56,116.56
83,2022-01-01 21:00:00,1641069900,101.0,16.08,117.08
84,2022-01-01 21:15:00,1641070800,100.0,16.36,116.36
85,2022-01-01 21:30:00,1641071700,104.0,16.28,120.28
86,2022-01-01 21:45:00,1641072600,103.0,16.32,119.32
87,2022-01-01 22:00:00,1641073500,101.0,16.08,117.08
88,2022-01-01 22:15:00,1641074400,104.0,9.72,113.72
89,2022-01-01 22:30:00,1641075300,108.0,9.72,117.72
90,2022-01-01 22:45:00,1641076200,104.0,9.8,113.8
91,2022-01-01 23:00:00,1641077100,105.0,9.8,114.8
92,2022-01-01 23:15:00,1641078000,105.0,9.56,114.56
93,2022-01-01 23:30:00,1641078900,105.0,10.2,115.2
94,2022-01-01 23:45:00,1641079800,107.0,9.56,116.56
95,2022-01-02 00:00:00,1641080700,111.0,9.52,120.52
96,2022-01-02 00:15:00,1641081600,104.0,9.12,113.12
97,2022-01-02 00:30:00,1641082500,109.0,9.44,118.44
98,2022-01-02 00:45:00,1641083400,106.0,9.12,115.12
99,2022-01-02 01:00:00,1641084300,104.0,9.28,113.28
100,2022-01-02 01:15:00,1641085200,103.0,9.28,112.28
101,2022-01-02 01:30:00,1641086100,102.0,9.24,111.24
102,2022-01-02 01:45:00,1641087000,102.0,9.24,111.24
103,2022-01-02 02:00:00,1641087900,106.0,9.04,115.03999999999999
104,2022-01-02 02:15:00,1641088800,108.0,9.32,117.32
105,2022-01-02 02:30:00,1641089700,107.0,9.16,116.16
106,2022-01-02 02:45:00,1641090600,103.0,9.36,112.36
107,2022-01-02 03:00:00,1641091500,103.0,9.08,112.08
108,2022-01-02 03:15:00,1641092400,105.0,9.4,114.4
109,2022-01-02 03:30:00,1641093300,103.0,9.04,112.03999999999999
110,2022-01-02 03:45:00,1641094200,103.0,9.36,112.36
111,2022-01-02 04:00:00,1641095100,105.0,9.16,114.16
112,2022-01-02 04:15:00,1641096000,129.0,10.16,139.16
113,2022-01-02 04:30:00,1641096900,131.0,10.32,141.32
114,2022-01-02 04:45:00,1641097800,130.0,10.0,140.0
115,2022-01-02 05:00:00,1641098700,130.0,10.32,140.32
116,2022-01-02 05:15:00,1641099600,131.0,10.04,141.04
117,2022-01-02 05:30:00,1641100500,130.0,10.32,140.32
118,2022-01-02 05:45:00,1641101400,129.0,10.2,139.2
119,2022-01-02 06:00:00,1641102300,128.0,10.4,138.4
120,2022-01-02 06:15:00,1641103200,128.0,15.04,143.04
121,2022-01-02 06:30:00,1641104100,129.0,16.76,145.76
122,2022-01-02 06:45:00,1641105000,127.0,16.76,143.76
123,2022-01-02 07:00:00,1641105900,127.0,16.88,143.88
124,2022-01-02 07:15:00,1641106800,129.0,16.88,145.88
125,2022-01-02 07:30:00,1641107700,126.0,16.6,142.6
126,2022-01-02 07:45:00,1641108600,128.0,16.96,144.96
127,2022-01-02 08:00:00,1641109500,126.0,16.68,142.68
128,2022-01-02 08:15:00,1641110400,119.0,17.08,136.07999999999998
129,2022-01-02 08:30:00,1641111300,118.0,16.8,134.8
130,2022-01-02 08:45:00,1641112200,118.0,17.08,135.07999999999998
131,2022-01-02 09:00:00,1641113100,120.0,16.64,136.64
132,2022-01-02 09:15:00,1641114000,121.0,16.76,137.76
133,2022-01-02 09:30:00,1641114900,117.0,16.8,133.8
134,2022-01-02 09:45:00,1641115800,115.0,16.84,131.84
135,2022-01-02 10:00:00,1641116700,113.0,16.92,129.92000000000002
136,2022-01-02 10:15:00,1641117600,106.0,17.6,123.6
137,2022-01-02 10:30:00,1641118500,103.0,17.72,120.72
138,2022-01-02 10:45:00,1641119400,101.0,16.72,117.72
139,2022-01-02 11:00:00,1641120300,104.0,17.0,121.0
140,2022-01-02 11:15:00,1641121200,111.0,16.64,127.64
141,2022-01-02 11:30:00,1641122100,108.0,16.96,124.96000000000001
142,2022-01-02 11:45:00,1641123000,107.0,16.56,123.56
143,2022-01-02 12:00:00,1641123900,111.0,16.76,127.76
144,2022-01-02 12:15:00,1641124800,113.0,16.64,129.64
145,2022-01-02 12:30:00,1641125700,99.0,16.6,115.6
146,2022-01-02 12:45:00,1641126600,104.0,16.68,120.68
147,2022-01-02 13:00:00,1641127500,98.0,16.64,114.64
148,2022-01-02 13:15:00,1641128400,106.0,16.72,122.72
149,2022-01-02 13:30:00,1641129300,109.0,16.6,125.6
150,2022-01-02 13:45:00,1641130200,103.0,16.8,119.8
151,2022-01-02 14:00:00,1641131100,99.0,16.4,115.4
152,2022-01-02 14:15:00,1641132000,106.0,16.68,122.68
153,2022-01-02 14:30:00,1641132900,105.0,16.44,121.44
154,2022-01-02 14:45:00,1641133800,106.0,16.84,122.84
155,2022-01-02 15:00:00,1641134700,110.0,16.52,126.52
156,2022-01-02 15:15:00,1641135600,114.0,16.72,130.72
157,2022-01-02 15:30:00,1641136500,114.0,16.52,130.52
158,2022-01-02 15:45:00,1641137400,117.0,16.68,133.68
159,2022-01-02 16:00:00,1641138300,121.0,16.84,137.84
160,2022-01-02 16:15:00,1641139200,120.0,16.6,136.6
161,2022-01-02 16:30:00,1641140100,116.0,17.2,133.2
162,2022-01-02 16:45:00,1641141000,126.0,16.88,142.88
163,2022-01-02 17:00:00,1641141900,131.0,16.76,147.76
164,2022-01-02 17:15:00,1641142800,137.0,16.6,153.6
165,2022-01-02 17:30:00,1641143700,136.0,16.84,152.84
166,2022-01-02 17:45:00,1641144600,126.0,16.48,142.48
167,2022-01-02 18:00:00,1641145500,125.0,16.72,141.72
168,2022-01-02 18:15:00,1641146400,127.0,16.48,143.48
169,2022-01-02 18:30:00,1641147300,126.0,16.68,142.68
170,2022-01-02 18:45:00,1641148200,126.0,16.52,142.52
171,2022-01-02 19:00:00,1641149100,128.0,16.68,144.68
172,2022-01-02 19:15:00,1641150000,126.0,16.72,142.72
173,2022-01-02 19:30:00,1641150900,126.0,16.52,142.52
174,2022-01-02 19:45:00,1641151800,129.0,16.72,145.72
175,2022-01-02 20:00:00,1641152700,131.0,16.4,147.4
176,2022-01-02 20:15:00,1641153600,126.0,16.2,142.2
177,2022-01-02 20:30:00,1641154500,127.0,15.52,142.52
178,2022-01-02 20:45:00,1641155400,127.0,15.6,142.6
179,2022-01-02 21:00:00,1641156300,126.0,15.24,141.24
180,2022-01-02 21:15:00,1641157200,108.0,15.48,123.48
181,2022-01-02 21:30:00,1641158100,106.0,15.28,121.28
182,2022-01-02 21:45:00,1641159000,107.0,15.64,122.64
183,2022-01-02 22:00:00,1641159900,108.0,15.6,123.6
184,2022-01-02 22:15:00,1641160800,102.0,9.2,111.2
185,2022-01-02 22:30:00,1641161700,102.0,9.16,111.16
186,2022-01-02 22:45:00,1641162600,108.0,9.76,117.76
187,2022-01-02 23:00:00,1641163500,112.0,9.24,121.24
188,2022-01-02 23:15:00,1641164400,104.0,9.12,113.12
189,2022-01-02 23:30:00,1641165300,102.0,9.28,111.28
190,2022-01-02 23:45:00,1641166200,101.0,9.08,110.08
191,2022-01-03 00:00:00,1641167100,102.0,9.52,111.52
192,2022-01-03 00:15:00,1641168000,102.0,9.6,111.6
193,2022-01-03 00:30:00,1641168900,102.0,9.92,111.92
194,2022-01-03 00:45:00,1641169800,105.0,9.6,114.6
195,2022-01-03 01:00:00,1641170700,103.0,10.32,113.32
196,2022-01-03 01:15:00,1641171600,101.0,10.04,111.03999999999999
197,2022-01-03 01:30:00,1641172500,101.0,10.24,111.24
198,2022-01-03 01:45:00,1641173400,101.0,10.24,111.24
199,2022-01-03 02:00:00,1641174300,101.0,10.08,111.08
200,2022-01-03 02:15:00,1641175200,106.0,10.2,116.2
201,2022-01-03 02:30:00,1641176100,102.0,9.96,111.96000000000001
202,2022-01-03 02:45:00,1641177000,101.0,10.44,111.44
203,2022-01-03 03:00:00,1641177900,99.0,10.12,109.12
204,2022-01-03 03:15:00,1641178800,102.0,10.28,112.28
205,2022-01-03 03:30:00,1641179700,102.0,10.0,112.0
206,2022-01-03 03:45:00,1641180600,104.0,10.28,114.28
207,2022-01-03 04:00:00,1641181500,116.0,10.0,126.0
208,2022-01-03 04:15:00,1641182400,126.0,10.92,136.92
209,2022-01-03 04:30:00,1641183300,126.0,10.8,136.8
210,2022-01-03 04:45:00,1641184200,125.0,10.8,135.8
211,2022-01-03 05:00:00,1641185100,128.0,10.68,138.68
212,2022-01-03 05:15:00,1641186000,129.0,10.24,139.24
213,2022-01-03 05:30:00,1641186900,134.0,10.56,144.56
214,2022-01-03 05:45:00,1641187800,137.0,10.68,147.68
215,2022-01-03 06:00:00,1641188700,133.0,11.0,144.0
216,2022-01-03 06:15:00,1641189600,132.0,15.6,147.6
217,2022-01-03 06:30:00,1641190500,133.0,17.44,150.44
218,2022-01-03 06:45:00,1641191400,148.0,17.52,165.52
219,2022-01-03 07:00:00,1641192300,146.0,18.28,164.28
220,2022-01-03 07:15:00,1641193200,145.0,17.52,162.52
221,2022-01-03 07:30:00,1641194100,150.0,17.68,167.68
222,2022-01-03 07:45:00,1641195000,165.0,17.48,182.48
223,2022-01-03 08:00:00,1641195900,160.0,18.12,178.12
224,2022-01-03 08:15:00,1641196800,155.0,18.44,173.44
225,2022-01-03 08:30:00,1641197700,151.0,17.48,168.48
226,2022-01-03 08:45:00,1641198600,149.0,17.68,166.68
227,2022-01-03 09:00:00,1641199500,154.0,19.8,173.8
228,2022-01-03 09:15:00,1641200400,140.0,19.44,159.44
229,2022-01-03 09:30:00,1641201300,141.0,18.24,159.24
230,2022-01-03 09:45:00,1641202200,146.0,19.04,165.04
231,2022-01-03 10:00:00,1641203100,157.0,19.16,176.16
232,2022-01-03 10:15:00,1641204000,146.0,18.84,164.84
233,2022-01-03 10:30:00,1641204900,151.0,17.72,168.72
234,2022-01-03 10:45:00,1641205800,156.0,17.72,173.72
235,2022-01-03 11:00:00,1641206700,154.0,17.56,171.56
236,2022-01-03 11:15:00,1641207600,149.0,18.56,167.56
237,2022-01-03 11:30:00,1641208500,151.0,19.56,170.56
238,2022-01-03 11:45:00,1641209400,147.0,18.36,165.36
239,2022-01-03 12:00:00,1641210300,152.0,17.92,169.92000000000002
240,2022-01-03 12:15:00,1641211200,155.0,17.68,172.68
241,2022-01-03 12:30:00,1641212100,166.0,18.04,184.04
242,2022-01-03 12:45:00,1641213000,160.0,17.76,177.76
243,2022-01-03 13:00:00,1641213900,149.0,18.56,167.56
244,2022-01-03 13:15:00,1641214800,156.0,18.92,174.92000000000002
245,2022-01-03 13:30:00,1641215700,158.0,18.04,176.04
246,2022-01-03 13:45:00,1641216600,157.0,18.16,175.16
247,2022-01-03 14:00:00,1641217500,156.0,17.44,173.44
248,2022-01-03 14:15:00,1641218400,155.0,17.24,172.24
249,2022-01-03 14:30:00,1641219300,151.0,17.24,168.24
250,2022-01-03 14:45:00,1641220200,152.0,18.0,170.0
251,2022-01-03 15:00:00,1641221100,150.0,17.8,167.8
252,2022-01-03 15:15:00,1641222000,151.0,16.92,167.92000000000002
253,2022-01-03 15:30:00,1641222900,149.0,16.24,165.24
254,2022-01-03 15:45:00,1641223800,146.0,16.76,162.76
255,2022-01-03 16:00:00,1641224700,152.0,16.24,168.24
256,2022-01-03 16:15:00,1641225600,146.0,18.36,164.36
257,2022-01-03 16:30:00,1641226500,138.0,17.0,155.0
258,2022-01-03 16:45:00,1641227400,144.0,17.52,161.52
259,2022-01-03 17:00:00,1641228300,147.0,18.84,165.84
260,2022-01-03 17:15:00,1641229200,144.0,17.72,161.72
261,2022-01-03 17:30:00,1641230100,142.0,17.76,159.76
262,2022-01-03 17:45:00,1641231000,137.0,17.84,154.84
263,2022-01-03 18:00:00,1641231900,140.0,18.04,158.04
264,2022-01-03 18:15:00,1641232800,139.0,17.92,156.92000000000002
265,2022-01-03 18:30:00,1641233700,139.0,18.2,157.2
266,2022-01-03 18:45:00,1641234600,144.0,17.68,161.68
267,2022-01-03 19:00:00,1641235500,141.0,17.92,158.92000000000002
268,2022-01-03 19:15:00,1641236400,140.0,17.64,157.64
269,2022-01-03 19:30:00,1641237300,139.0,18.0,157.0
270,2022-01-03 19:45:00,1641238200,135.0,17.68,152.68
271,2022-01-03 20:00:00,1641239100,131.0,18.04,149.04
272,2022-01-03 20:15:00,1641240000,133.0,17.2,150.2
273,2022-01-03 20:30:00,1641240900,134.0,16.68,150.68
274,2022-01-03 20:45:00,1641241800,135.0,16.68,151.68
275,2022-01-03 21:00:00,1641242700,131.0,16.56,147.56
276,2022-01-03 21:15:00,1641243600,111.0,17.6,128.6
277,2022-01-03 21:30:00,1641244500,115.0,17.36,132.36
278,2022-01-03 21:45:00,1641245400,117.0,16.12,133.12
279,2022-01-03 22:00:00,1641246300,117.0,15.88,132.88
280,2022-01-03 22:15:00,1641247200,110.0,9.8,119.8
281,2022-01-03 22:30:00,1641248100,109.0,9.36,118.36
282,2022-01-03 22:45:00,1641249000,105.0,9.76,114.76
283,2022-01-03 23:00:00,1641249900,111.0,9.32,120.32
284,2022-01-03 23:15:00,1641250800,118.0,9.64,127.64
285,2022-01-03 23:30:00,1641251700,118.0,9.48,127.48
286,2022-01-03 23:45:00,1641252600,113.0,9.56,122.56
287,2022-01-04 00:00:00,1641253500,113.0,9.52,122.52
288,2022-01-04 00:15:00,1641254400,112.0,9.48,121.48
289,2022-01-04 00:30:00,1641255300,109.0,9.56,118.56
290,2022-01-04 00:45:00,1641256200,111.0,9.52,120.52
291,2022-01-04 01:00:00,1641257100,112.0,9.72,121.72
292,2022-01-04 01:15:00,1641258000,109.0,9.36,118.36
293,2022-01-04 01:30:00,1641258900,107.0,9.56,116.56
294,2022-01-04 01:45:00,1641259800,108.0,9.36,117.36
295,2022-01-04 02:00:00,1641260700,115.0,9.76,124.76
296,2022-01-04 02:15:00,1641261600,117.0,9.32,126.32
297,2022-01-04 02:30:00,1641262500,114.0,9.68,123.68
298,2022-01-04 02:45:00,1641263400,104.0,9.36,113.36
299,2022-01-04 03:00:00,1641264300,101.0,9.52,110.52
300,2022-01-04 03:15:00,1641265200,104.0,9.48,113.48
301,2022-01-04 03:30:00,1641266100,117.0,9.48,126.48
302,2022-01-04 03:45:00,1641267000,113.0,9.6,122.6
303,2022-01-04 04:00:00,1641267900,111.0,9.4,120.4
304,2022-01-04 04:15:00,1641268800,128.0,10.56,138.56
305,2022-01-04 04:30:00,1641269700,129.0,10.52,139.52
306,2022-01-04 04:45:00,1641270600,130.0,10.76,140.76
307,2022-01-04 05:00:00,1641271500,128.0,10.44,138.44
308,2022-01-04 05:15:00,1641272400,128.0,10.64,138.64
309,2022-01-04 05:30:00,1641273300,131.0,10.44,141.44
310,2022-01-04 05:45:00,1641274200,128.0,10.8,138.8
311,2022-01-04 06:00:00,1641275100,128.0,10.56,138.56
312,2022-01-04 06:15:00,1641276000,129.0,15.64,144.64
313,2022-01-04 06:30:00,1641276900,132.0,17.0,149.0
314,2022-01-04 06:45:00,1641277800,156.0,17.36,173.36
315,2022-01-04 07:00:00,1641278700,150.0,17.6,167.6
316,2022-01-04 07:15:00,1641279600,153.0,17.08,170.07999999999998
317,2022-01-04 07:30:00,1641280500,149.0,17.48,166.48
318,2022-01-04 07:45:00,1641281400,150.0,17.28,167.28
319,2022-01-04 08:00:00,1641282300,163.0,17.52,180.52
320,2022-01-04 08:15:00,1641283200,165.0,17.56,182.56
321,2022-01-04 08:30:00,1641284100,152.0,18.68,170.68
322,2022-01-04 08:45:00,1641285000,140.0,18.92,158.92000000000002
323,2022-01-04 09:00:00,1641285900,156.0,18.64,174.64
324,2022-01-04 09:15:00,1641286800,152.0,18.16,170.16
325,2022-01-04 09:30:00,1641287700,145.0,20.12,165.12
326,2022-01-04 09:45:00,1641288600,150.0,18.12,168.12
327,2022-01-04 10:00:00,1641289500,159.0,18.12,177.12
328,2022-01-04 10:15:00,1641290400,147.0,18.96,165.96
329,2022-01-04 10:30:00,1641291300,138.0,18.2,156.2
330,2022-01-04 10:45:00,1641292200,144.0,17.52,161.52
331,2022-01-04 11:00:00,1641293100,138.0,17.04,155.04
332,2022-01-04 11:15:00,1641294000,144.0,17.4,161.4
333,2022-01-04 11:30:00,1641294900,141.0,17.44,158.44
334,2022-01-04 11:45:00,1641295800,141.0,18.04,159.04
335,2022-01-04 12:00:00,1641296700,141.0,17.28,158.28
336,2022-01-04 12:15:00,1641297600,140.0,17.28,157.28
337,2022-01-04 12:30:00,1641298500,135.0,17.16,152.16
338,2022-01-04 12:45:00,1641299400,136.0,17.2,153.2
339,2022-01-04 13:00:00,1641300300,128.0,17.4,145.4
340,2022-01-04 13:15:00,1641301200,143.0,17.52,160.52
341,2022-01-04 13:30:00,1641302100,142.0,17.24,159.24
342,2022-01-04 13:45:00,1641303000,143.0,17.04,160.04
343,2022-01-04 14:00:00,1641303900,144.0,17.6,161.6
344,2022-01-04 14:15:00,1641304800,147.0,16.6,163.6
345,2022-01-04 14:30:00,1641305700,147.0,18.16,165.16
346,2022-01-04 14:45:00,1641306600,153.0,16.16,169.16
347,2022-01-04 15:00:00,1641307500,155.0,15.76,170.76
348,2022-01-04 15:15:00,1641308400,161.0,15.64,176.64
349,2022-01-04 15:30:00,1641309300,179.0,15.76,194.76
350,2022-01-04 15:45:00,1641310200,175.0,15.8,190.8
351,2022-01-04 16:00:00,1641311100,170.0,16.24,186.24
352,2022-01-04 16:15:00,1641312000,167.0,17.32,184.32
353,2022-01-04 16:30:00,1641312900,154.0,16.76,170.76
354,2022-01-04 16:45:00,1641313800,168.0,18.32,186.32
355,2022-01-04 17:00:00,1641314700,175.0,17.44,192.44
356,2022-01-04 17:15:00,1641315600,176.0,16.16,192.16
357,2022-01-04 17:30:00,1641316500,167.0,15.68,182.68
358,2022-01-04 17:45:00,1641317400,164.0,15.84,179.84
359,2022-01-04 18:00:00,1641318300,161.0,15.76,176.76
360,2022-01-04 18:15:00,1641319200,164.0,16.16,180.16
361,2022-01-04 18:30:00,1641320100,171.0,16.6,187.6
362,2022-01-04 18:45:00,1641321000,155.0,15.96,170.96
363,2022-01-04 19:00:00,1641321900,141.0,16.2,157.2
364,2022-01-04 19:15:00,1641322800,139.0,15.96,154.96
365,2022-01-04 19:30:00,1641323700,145.0,16.12,161.12
366,2022-01-04 19:45:00,1641324600,139.0,15.92,154.92
367,2022-01-04 20:00:00,1641325500,140.0,16.32,156.32
368,2022-01-04 20:15:00,1641326400,141.0,15.32,156.32
369,2022-01-04 20:30:00,1641327300,140.0,15.2,155.2
370,2022-01-04 20:45:00,1641328200,136.0,14.84,150.84
371,2022-01-04 21:00:00,1641329100,132.0,14.84,146.84
372,2022-01-04 21:15:00,1641330000,114.0,15.0,129.0
373,2022-01-04 21:30:00,1641330900,122.0,14.72,136.72
374,2022-01-04 21:45:00,1641331800,114.0,15.48,129.48
375,2022-01-04 22:00:00,1641332700,114.0,15.8,129.8
376,2022-01-04 22:15:00,1641333600,112.0,9.92,121.92
377,2022-01-04 22:30:00,1641334500,110.0,9.68,119.68
378,2022-01-04 22:45:00,1641335400,114.0,10.0,124.0
379,2022-01-04 23:00:00,1641336300,121.0,9.68,130.68
380,2022-01-04 23:15:00,1641337200,127.0,9.84,136.84
381,2022-01-04 23:30:00,1641338100,125.0,9.76,134.76
382,2022-01-04 23:45:00,1641339000,120.0,9.72,129.72
383,2022-01-05 00:00:00,1641339900,114.0,9.8,123.8
384,2022-01-05 00:15:00,1641340800,113.0,9.76,122.76
385,2022-01-05 00:30:00,1641341700,116.0,9.88,125.88
386,2022-01-05 00:45:00,1641342600,113.0,9.68,122.68
387,2022-01-05 01:00:00,1641343500,110.0,10.12,120.12
388,2022-01-05 01:15:00,1641344400,103.0,9.8,112.8
389,2022-01-05 01:30:00,1641345300,105.0,10.16,115.16
390,2022-01-05 01:45:00,1641346200,118.0,9.84,127.84
391,2022-01-05 02:00:00,1641347100,112.0,9.68,121.68
392,2022-01-05 02:15:00,1641348000,116.0,9.24,125.24
393,2022-01-05 02:30:00,1641348900,117.0,9.28,126.28
394,2022-01-05 02:45:00,1641349800,117.0,9.4,126.4
395,2022-01-05 03:00:00,1641350700,115.0,9.28,124.28
396,2022-01-05 03:15:00,1641351600,117.0,9.36,126.36
397,2022-01-05 03:30:00,1641352500,117.0,9.2,126.2
398,2022-01-05 03:45:00,1641353400,107.0,9.52,116.52
399,2022-01-05 04:00:00,1641354300,108.0,9.24,117.24
400,2022-01-05 04:15:00,1641355200,131.0,10.56,141.56
401,2022-01-05 04:30:00,1641356100,133.0,10.32,143.32
402,2022-01-05 04:45:00,1641357000,137.0,10.44,147.44
403,2022-01-05 05:00:00,1641357900,131.0,10.28,141.28
404,2022-01-05 05:15:00,1641358800,130.0,10.48,140.48
405,2022-01-05 05:30:00,1641359700,137.0,10.44,147.44
406,2022-01-05 05:45:00,1641360600,138.0,10.28,148.28
407,2022-01-05 06:00:00,1641361500,138.0,10.96,148.96
408,2022-01-05 06:15:00,1641362400,134.0,15.2,149.2
409,2022-01-05 06:30:00,1641363300,137.0,17.44,154.44
410,2022-01-05 06:45:00,1641364200,151.0,17.56,168.56
411,2022-01-05 07:00:00,1641365100,155.0,17.48,172.48
412,2022-01-05 07:15:00,1641366000,159.0,16.76,175.76
413,2022-01-05 07:30:00,1641366900,144.0,17.64,161.64
414,2022-01-05 07:45:00,1641367800,157.0,18.04,175.04
415,2022-01-05 08:00:00,1641368700,152.0,18.12,170.12
416,2022-01-05 08:15:00,1641369600,149.0,17.72,166.72
417,2022-01-05 08:30:00,1641370500,155.0,18.2,173.2
418,2022-01-05 08:45:00,1641371400,154.0,17.52,171.52
419,2022-01-05 09:00:00,1641372300,152.0,16.68,168.68
420,2022-01-05 09:15:00,1641373200,155.0,17.76,172.76
421,2022-01-05 09:30:00,1641374100,158.0,17.28,175.28
422,2022-01-05 09:45:00,1641375000,155.0,18.6,173.6
423,2022-01-05 10:00:00,1641375900,157.0,18.32,175.32
424,2022-01-05 10:15:00,1641376800,158.0,18.36,176.36
425,2022-01-05 10:30:00,1641377700,158.0,19.48,177.48
426,2022-01-05 10:45:00,1641378600,166.0,17.6,183.6
427,2022-01-05 11:00:00,1641379500,164.0,18.04,182.04
428,2022-01-05 11:15:00,1641380400,161.0,17.72,178.72
429,2022-01-05 11:30:00,1641381300,150.0,19.08,169.07999999999998
430,2022-01-05 11:45:00,1641382200,155.0,17.92,172.92000000000002
431,2022-01-05 12:00:00,1641383100,158.0,17.92,175.92000000000002
