time,pUser
1641345300,105.0
1641346200,118.0
1641347100,112.0
1641348000,116.0
1641348900,117.0
1641349800,117.0
1641350700,115.0
1641351600,117.0
1641352500,117.0
1641353400,107.0
1641354300,108.0
1641355200,131.0
1641356100,133.0
1641357000,137.0
1641357900,131.0
1641358800,130.0
1641359700,137.0
1641360600,138.0
1641361500,138.0
1641362400,134.0
1641363300,137.0
1641364200,151.0
1641365100,155.0
1641366000,159.0
1641366900,144.0
1641367800,157.0
1641368700,152.0
1641369600,149.0
1641370500,155.0
1641371400,154.0
1641372300,152.0
1641373200,155.0
1641374100,158.0
1641375000,155.0
1641375900,157.0
1641376800,158.0
1641377700,158.0
1641378600,166.0
1641379500,164.0
1641380400,161.0
1641381300,150.0
1641382200,155.0
1641383100,158.0
1641384000,167.0
1641384900,178.0
1641385800,170.0
1641386700,174.0
1641387600,181.0
1641388500,170.0
1641389400,171.0
1641390300,164.0
1641391200,181.0
1641392100,182.0
1641393000,178.0
1641393900,168.0
1641394800,169.0
1641395700,168.0
1641396600,167.0
1641397500,159.0
1641398400,159.0
1641399300,153.0
1641400200,159.0
1641401100,158.0
1641402000,152.0
1641402900,153.0
1641403800,151.0
1641404700,149.0
1641405600,143.0
1641406500,137.0
1641407400,145.0
1641408300,140.0
1641409200,151.0
1641410100,149.0
1641411000,137.0
1641411900,140.0
1641412800,141.0
1641413700,136.0
1641414600,132.0
1641415500,131.0
1641416400,112.0
1641417300,115.0
1641418200,117.0
1641419100,111.0
1641420000,110.0
1641420900,106.0
1641421800,108.0
1641422700,108.0
1641423600,113.0
1641424500,112.0
1641425400,116.0
1641426300,114.0
1641427200,107.0
1641428100,107.0
1641429000,107.0
1641429900,108.0
1641430800,108.0
1641431700,106.0
1641432600,105.0
1641433500,106.0
1641434400,121.0
1641435300,121.0
1641436200,114.0
1641437100,113.0
1641438000,112.0
1641438900,113.0
1641439800,115.0
1641440700,114.0
1641441600,106.0
1641442500,103.0
1641443400,106.0
1641444300,105.0
1641445200,114.0
1641446100,115.0
1641447000,112.0
1641447900,110.0
1641448800,111.0
1641449700,110.0
1641450600,112.0
1641451500,113.0
1641452400,114.0
1641453300,110.0
1641454200,110.0
1641455100,114.0
1641456000,108.0
1641456900,106.0
1641457800,102.0
1641458700,108.0
1641459600,107.0
1641460500,100.0
1641461400,104.0
1641462300,101.0
1641463200,100.0
1641464100,100.0
1641465000,101.0
1641465900,99.0
1641466800,99.0
1641467700,103.0
1641468600,102.0
1641469500,103.0
1641470400,100.0
1641471300,100.0
1641472200,99.0
1641473100,101.0
1641474000,101.0
1641474900,101.0
1641475800,101.0
1641476700,98.0
1641477600,103.0
1641478500,102.0
1641479400,100.0
1641480300,100.0
1641481200,100.0
1641482100,99.0
1641483000,106.0
1641483900,112.0
1641484800,105.0
1641485700,99.0
1641486600,100.0
1641487500,103.0
1641488400,108.0
1641489300,113.0
1641490200,111.0
1641491100,111.0
1641492000,117.0
1641492900,119.0
1641493800,115.0
1641494700,111.0
1641495600,115.0
1641496500,114.0
1641497400,111.0
1641498300,112.0
1641499200,118.0
1641500100,115.0
1641501000,118.0
1641501900,115.0
1641502800,112.0
1641503700,113.0
1641504600,111.0
1641505500,117.0
1641506400,115.0
1641507300,108.0
1641508200,116.0
1641509100,117.0
1641510000,109.0
1641510900,118.0
1641511800,115.0
1641512700,115.0
1641513600,114.0
1641514500,114.0
1641515400,117.0
1641516300,118.0
1641517200,114.0
1641518100,105.0
1641519000,111.0
1641519900,116.0
1641520800,113.0
1641521700,115.0
1641522600,112.0
1641523500,112.0
1641524400,114.0
1641525300,113.0
1641526200,107.0
1641527100,110.0
1641528000,131.0
1641528900,134.0
1641529800,137.0
1641530700,133.0
1641531600,132.0
1641532500,138.0
1641533400,139.0
1641534300,134.0
1641535200,138.0
1641536100,142.0
1641537000,146.0
1641537900,149.0
1641538800,145.0
1641539700,148.0
1641540600,151.0
1641541500,153.0
1641542400,147.0
1641543300,149.0
1641544200,150.0
1641545100,156.0
1641546000,150.0
1641546900,150.0
1641547800,156.0
1641548700,160.0
1641549600,151.0
1641550500,148.0
1641551400,151.0
1641552300,144.0
1641553200,149.0
1641554100,147.0
1641555000,150.0
1641555900,151.0
1641556800,147.0
1641557700,150.0
1641558600,151.0
1641559500,145.0
1641560400,139.0
1641561300,150.0
1641562200,155.0
1641563100,146.0
1641564000,143.0
1641564900,145.0
1641565800,145.0
1641566700,145.0
1641567600,148.0
1641568500,137.0
1641569400,143.0
1641570300,141.0
1641571200,143.0
1641572100,142.0
1641573000,146.0
1641573900,164.0
1641574800,149.0
1641575700,147.0
1641576600,147.0
1641577500,141.0
1641578400,143.0
1641579300,147.0
1641580200,140.0
1641581100,137.0
1641582000,144.0
1641582900,145.0
1641583800,139.0
1641584700,138.0
1641585600,138.0
1641586500,138.0
1641587400,136.0
1641588300,141.0
1641589200,121.0
1641590100,120.0
1641591000,125.0
1641591900,123.0
1641592800,117.0
1641593700,121.0
1641594600,116.0
1641595500,116.0
1641596400,116.0
1641597300,116.0
1641598200,115.0
1641599100,116.0
1641600000,116.0
1641600900,119.0
1641601800,109.0
1641602700,108.0
1641603600,106.0
1641604500,106.0
1641605400,108.0
1641606300,111.0
1641607200,115.0
1641608100,124.0
1641609000,116.0
1641609900,115.0
1641610800,117.0
1641611700,116.0
1641612600,115.0
1641613500,116.0
1641614400,131.0
1641615300,137.0
1641616200,136.0
1641617100,134.0
1641618000,135.0
1641618900,139.0
1641619800,135.0
1641620700,134.0
1641621600,137.0
1641622500,134.0
1641623400,130.0
1641624300,133.0
1641625200,132.0
1641626100,144.0
1641627000,140.0
1641627900,130.0
1641628800,127.0
1641629700,125.0
1641630600,125.0
1641631500,129.0
1641632400,128.0
1641633300,123.0
1641634200,121.0
1641635100,123.0
1641636000,123.0
1641636900,120.0
1641637800,126.0
1641638700,123.0
1641639600,123.0
1641640500,124.0
1641641400,120.0
1641642300,122.0
1641643200,121.0
1641644100,120.0
1641645000,118.0
1641645900,119.0
1641646800,115.0
1641647700,125.0
1641648600,126.0
1641649500,119.0
1641650400,120.0
1641651300,115.0
1641652200,117.0
1641653100,120.0
1641654000,125.0
1641654900,123.0
1641655800,128.0
1641656700,127.0
1641657600,126.0
1641658500,123.0
1641659400,121.0
1641660300,129.0
1641661200,132.0
1641662100,130.0
1641663000,130.0
1641663900,130.0
1641664800,130.0
1641665700,132.0
1641666600,129.0
1641667500,129.0
1641668400,133.0
1641669300,133.0
1641670200,131.0
1641671100,134.0
1641672000,132.0
1641672900,131.0
1641673800,131.0
1641674700,133.0
1641675600,111.0
1641676500,112.0
1641677400,114.0
1641678300,111.0
1641679200,108.0
1641680100,112.0
1641681000,123.0
1641681900,119.0
1641682800,114.0
1641683700,112.0
1641684600,111.0
1641685500,116.0
1641686400,112.0
1641687300,116.0
1641688200,103.0
1641689100,104.0
1641690000,104.0
1641690900,109.0
1641691800,110.0
1641692700,110.0
1641693600,112.0
1641694500,110.0
1641695400,110.0
1641696300,112.0
1641697200,113.0
1641698100,113.0
1641699000,112.0
1641699900,111.0
1641700800,128.0
1641701700,132.0
1641702600,131.0
1641703500,129.0
1641704400,130.0
1641705300,139.0
1641706200,137.0
1641707100,132.0
1641708000,131.0
1641708900,129.0
1641709800,129.0
1641710700,128.0
1641711600,132.0
1641712500,130.0
1641713400,129.0
1641714300,128.0
1641715200,126.0
1641716100,126.0
1641717000,120.0
1641717900,119.0
1641718800,119.0
1641719700,120.0
1641720600,121.0
1641721500,121.0
1641722400,121.0
1641723300,120.0
1641724200,120.0
1641725100,120.0
1641726000,120.0
1641726900,119.0
1641727800,118.0
1641728700,120.0
1641729600,123.0
1641730500,127.0
1641731400,126.0
1641732300,123.0
1641733200,120.0
1641734100,117.0
1641735000,120.0
1641735900,123.0
1641736800,121.0
1641737700,118.0
1641738600,118.0
1641739500,122.0
1641740400,129.0
1641741300,122.0
1641742200,120.0
1641743100,123.0
1641744000,121.0
1641744900,123.0
1641745800,126.0
1641746700,130.0
1641747600,135.0
1641748500,133.0
1641749400,127.0
1641750300,129.0
1641751200,131.0
1641752100,130.0
1641753000,136.0
1641753900,134.0
1641754800,138.0
1641755700,139.0
1641756600,131.0
1641757500,132.0
1641758400,130.0
1641759300,129.0
1641760200,131.0
1641761100,133.0
1641762000,111.0
1641762900,111.0
1641763800,111.0
1641764700,112.0
1641765600,114.0
1641766500,112.0
1641767400,113.0
1641768300,106.0
1641769200,107.0
1641770100,115.0
1641771000,112.0
1641771900,116.0
1641772800,118.0
1641773700,117.0
1641774600,117.0
1641775500,112.0
1641776400,110.0
1641777300,110.0
1641778200,112.0
1641779100,116.0
1641780000,118.0
1641780900,116.0
1641781800,110.0
1641782700,113.0
1641783600,115.0
1641784500,115.0
1641785400,108.0
1641786300,107.0
1641787200,132.0
1641788100,139.0
1641789000,139.0
1641789900,134.0
1641790800,132.0
1641791700,135.0
1641792600,136.0
1641793500,144.0
1641794400,147.0
1641795300,149.0
1641796200,160.0
1641797100,168.0
1641798000,174.0
1641798900,185.0
1641799800,195.0
1641800700,212.0
1641801600,223.0
1641802500,265.0
1641803400,279.0
1641804300,284.0
1641805200,289.0
1641806100,280.0
1641807000,284.0
1641807900,287.0
1641808800,291.0
1641809700,288.0
1641810600,281.0
1641811500,285.0
1641812400,286.0
1641813300,289.0
1641814200,286.0
1641815100,286.0
1641816000,286.0
1641816900,281.0
1641817800,280.0
1641818700,288.0
1641819600,284.0
1641820500,286.0
1641821400,272.0
1641822300,277.0
1641823200,264.0
1641824100,244.0
1641825000,245.0
1641825900,260.0
1641826800,254.0
1641827700,257.0
1641828600,269.0
1641829500,272.0
1641830400,261.0
1641831300,257.0
1641832200,250.0
1641833100,256.0
1641834000,246.0
1641834900,239.0
1641835800,239.0
1641836700,235.0
1641837600,220.0
1641838500,216.0
1641839400,210.0
1641840300,209.0
1641841200,204.0
1641842100,207.0
1641843000,209.0
1641843900,200.0
1641844800,193.0
1641845700,196.0
1641846600,190.0
1641847500,192.0
1641848400,148.0
1641849300,140.0
1641850200,142.0
1641851100,142.0
1641852000,130.0
1641852900,129.0
1641853800,132.0
1641854700,132.0
1641855600,126.0
1641856500,129.0
1641857400,126.0
1641858300,128.0
1641859200,131.0
1641860100,124.0
1641861000,120.0
1641861900,124.0
1641862800,122.0
1641863700,124.0
1641864600,124.0
1641865500,129.0
1641866400,124.0
1641867300,122.0
1641868200,120.0
1641869100,122.0
1641870000,125.0
1641870900,123.0
1641871800,124.0
1641872700,125.0
1641873600,171.0
1641874500,177.0
1641875400,173.0
1641876300,173.0
1641877200,179.0
1641878100,186.0
1641879000,181.0
1641879900,176.0
1641880800,189.0
1641881700,200.0
1641882600,204.0
1641883500,208.0
1641884400,219.0
1641885300,222.0
1641886200,236.0
1641887100,242.0
1641888000,245.0
1641888900,258.0
1641889800,252.0
1641890700,244.0
1641891600,243.0
1641892500,260.0
1641893400,293.0
1641894300,287.0
1641895200,281.0
1641896100,280.0
1641897000,269.0
1641897900,291.0
1641898800,287.0
1641899700,279.0
1641900600,277.0
1641901500,265.0
1641902400,278.0
1641903300,279.0
1641904200,278.0
1641905100,275.0
1641906000,272.0
1641906900,267.0
1641907800,268.0
1641908700,255.0
1641909600,258.0
1641910500,245.0
1641911400,238.0
1641912300,244.0
1641913200,247.0
1641914100,255.0
1641915000,252.0
1641915900,248.0
1641916800,244.0
1641917700,245.0
1641918600,252.0
1641919500,247.0
1641920400,241.0
1641921300,240.0
1641922200,235.0
1641923100,225.0
1641924000,215.0
1641924900,217.0
1641925800,226.0
1641926700,225.0
1641927600,234.0
1641928500,218.0
1641929400,204.0
1641930300,197.0
1641931200,191.0
1641932100,192.0
1641933000,191.0
1641933900,184.0
1641934800,142.0
1641935700,147.0
1641936600,145.0
1641937500,139.0
1641938400,126.0
1641939300,129.0
1641940200,125.0
1641941100,125.0
1641942000,122.0
1641942900,124.0
1641943800,124.0
1641944700,126.0
1641945600,131.0
1641946500,127.0
1641947400,128.0
1641948300,124.0
1641949200,127.0
1641950100,123.0
1641951000,125.0
1641951900,130.0
1641952800,131.0
1641953700,128.0
1641954600,125.0
1641955500,127.0
1641956400,126.0
1641957300,125.0
1641958200,120.0
1641959100,118.0
1641960000,169.0
1641960900,177.0
1641961800,179.0
1641962700,183.0
1641963600,176.0
1641964500,175.0
1641965400,172.0
1641966300,177.0
1641967200,193.0
1641968100,195.0
1641969000,205.0
1641969900,213.0
1641970800,229.0
1641971700,220.0
1641972600,243.0
1641973500,252.0
1641974400,259.0
1641975300,259.0
1641976200,259.0
1641977100,266.0
1641978000,258.0
1641978900,263.0
1641979800,301.0
1641980700,286.0
1641981600,309.0
1641982500,293.0
1641983400,278.0
1641984300,275.0
1641985200,286.0
1641986100,295.0
1641987000,286.0
1641987900,278.0
1641988800,275.0
1641989700,282.0
1641990600,269.0
1641991500,277.0
1641992400,285.0
1641993300,277.0
1641994200,268.0
1641995100,270.0
1641996000,255.0
1641996900,243.0
1641997800,244.0
1641998700,249.0
1641999600,242.0
1642000500,244.0
1642001400,250.0
1642002300,256.0
1642003200,258.0
1642004100,252.0
1642005000,258.0
1642005900,253.0
1642006800,251.0
1642007700,254.0
1642008600,253.0
1642009500,244.0
1642010400,227.0
1642011300,216.0
1642012200,216.0
1642013100,204.0
1642014000,205.0
1642014900,208.0
1642015800,207.0
1642016700,202.0
1642017600,206.0
1642018500,205.0
1642019400,195.0
1642020300,189.0
1642021200,140.0
1642022100,142.0
1642023000,137.0
1642023900,139.0
1642024800,130.0
1642025700,132.0
1642026600,140.0
1642027500,140.0
1642028400,133.0
1642029300,130.0
1642030200,128.0
1642031100,128.0
1642032000,129.0
1642032900,126.0
1642033800,131.0
1642034700,127.0
1642035600,131.0
1642036500,135.0
1642037400,128.0
1642038300,125.0
1642039200,133.0
1642040100,130.0
1642041000,127.0
1642041900,128.0
1642042800,129.0
1642043700,129.0
1642044600,129.0
1642045500,129.0
1642046400,173.0
1642047300,176.0
1642048200,176.0
1642049100,178.0
1642050000,176.0
1642050900,180.0
1642051800,182.0
1642052700,181.0
1642053600,198.0
1642054500,201.0
1642055400,216.0
1642056300,223.0
1642057200,234.0
1642058100,241.0
1642059000,255.0
1642059900,257.0
1642060800,257.0
1642061700,257.0
1642062600,255.0
1642063500,275.0
1642064400,306.0
1642065300,302.0
1642066200,290.0
1642067100,289.0
1642068000,283.0
1642068900,275.0
1642069800,283.0
1642070700,285.0
1642071600,302.0
1642072500,299.0
1642073400,291.0
1642074300,294.0
1642075200,280.0
1642076100,281.0
1642077000,282.0
1642077900,272.0
1642078800,276.0
1642079700,271.0
1642080600,275.0
1642081500,266.0
1642082400,258.0
1642083300,262.0
1642084200,245.0
1642085100,241.0
1642086000,245.0
1642086900,248.0
1642087800,235.0
1642088700,246.0
1642089600,252.0
1642090500,240.0
1642091400,233.0
1642092300,243.0
1642093200,242.0
1642094100,254.0
1642095000,247.0
1642095900,240.0
1642096800,232.0
1642097700,218.0
1642098600,211.0
1642099500,210.0
1642100400,216.0
1642101300,214.0
1642102200,202.0
1642103100,195.0
1642104000,185.0
1642104900,187.0
1642105800,194.0
1642106700,199.0
1642107600,151.0
1642108500,148.0
1642109400,147.0
1642110300,142.0
1642111200,125.0
1642112100,124.0
1642113000,130.0
1642113900,130.0
1642114800,129.0
1642115700,130.0
1642116600,126.0
1642117500,130.0
1642118400,128.0
1642119300,129.0
1642120200,125.0
1642121100,125.0
1642122000,127.0
1642122900,130.0
1642123800,124.0
1642124700,124.0
1642125600,131.0
1642126500,131.0
1642127400,120.0
1642128300,121.0
1642129200,124.0
1642130100,133.0
1642131000,129.0
1642131900,127.0
1642132800,176.0
1642133700,178.0
1642134600,181.0
1642135500,176.0
1642136400,174.0
1642137300,176.0
1642138200,173.0
1642139100,178.0
1642140000,197.0
1642140900,198.0
1642141800,203.0
1642142700,215.0
1642143600,221.0
1642144500,231.0
1642145400,235.0
1642146300,241.0
1642147200,240.0
1642148100,252.0
1642149000,260.0
1642149900,268.0
1642150800,269.0
1642151700,254.0
1642152600,293.0
1642153500,309.0
1642154400,295.0
1642155300,296.0
1642156200,301.0
1642157100,291.0
1642158000,303.0
1642158900,296.0
1642159800,287.0
1642160700,273.0
1642161600,278.0
1642162500,270.0
1642163400,262.0
1642164300,258.0
1642165200,271.0
1642166100,294.0
1642167000,254.0
1642167900,250.0
1642168800,242.0
1642169700,227.0
1642170600,219.0
1642171500,225.0
1642172400,220.0
1642173300,226.0
1642174200,219.0
1642175100,234.0
1642176000,232.0
1642176900,227.0
1642177800,239.0
1642178700,233.0
1642179600,221.0
1642180500,229.0
1642181400,219.0
1642182300,215.0
1642183200,215.0
1642184100,213.0
1642185000,221.0
1642185900,230.0
1642186800,222.0
1642187700,215.0
1642188600,205.0
1642189500,196.0
1642190400,194.0
1642191300,199.0
1642192200,194.0
1642193100,187.0
1642194000,137.0
1642194900,146.0
1642195800,145.0
1642196700,137.0
1642197600,119.0
1642198500,119.0
1642199400,124.0
1642200300,125.0
1642201200,123.0
1642202100,120.0
1642203000,118.0
1642203900,125.0
1642204800,134.0
1642205700,130.0
1642206600,129.0
1642207500,128.0
1642208400,125.0
1642209300,127.0
1642210200,124.0
1642211100,120.0
1642212000,122.0
1642212900,124.0
1642213800,126.0
1642214700,123.0
1642215600,126.0
1642216500,128.0
1642217400,125.0
1642218300,123.0
1642219200,167.0
1642220100,168.0
1642221000,168.0
1642221900,170.0
1642222800,169.0
1642223700,171.0
1642224600,176.0
1642225500,176.0
1642226400,172.0
1642227300,167.0
1642228200,167.0
1642229100,168.0
1642230000,168.0
1642230900,176.0
1642231800,170.0
1642232700,161.0
1642233600,164.0
1642234500,162.0
1642235400,161.0
1642236300,156.0
1642237200,155.0
1642238100,153.0
1642239000,156.0
1642239900,159.0
1642240800,154.0
1642241700,159.0
1642242600,155.0
1642243500,152.0
1642244400,154.0
1642245300,157.0
1642246200,153.0
1642247100,153.0
1642248000,153.0
1642248900,160.0
1642249800,162.0
1642250700,153.0
1642251600,152.0
1642252500,151.0
1642253400,149.0
1642254300,150.0
1642255200,151.0
1642256100,150.0
1642257000,152.0
1642257900,155.0
1642258800,158.0
1642259700,153.0
1642260600,155.0
1642261500,160.0
1642262400,157.0
1642263300,157.0
1642264200,157.0
1642265100,157.0
1642266000,158.0
1642266900,167.0
1642267800,171.0
1642268700,174.0
1642269600,167.0
1642270500,168.0
1642271400,166.0
1642272300,167.0
1642273200,168.0
1642274100,174.0
1642275000,173.0
1642275900,169.0
1642276800,175.0
1642277700,172.0
1642278600,169.0
1642279500,177.0
1642280400,123.0
1642281300,122.0
1642282200,123.0
1642283100,125.0
1642284000,118.0
1642284900,120.0
1642285800,122.0
1642286700,120.0
1642287600,118.0
1642288500,119.0
1642289400,124.0
1642290300,123.0
1642291200,117.0
1642292100,118.0
1642293000,122.0
1642293900,120.0
1642294800,119.0
1642295700,117.0
1642296600,114.0
1642297500,115.0
1642298400,121.0
1642299300,122.0
1642300200,118.0
1642301100,116.0
1642302000,116.0
1642302900,117.0
1642303800,124.0
1642304700,124.0
1642305600,165.0
1642306500,169.0
1642307400,169.0
1642308300,170.0
1642309200,169.0
1642310100,170.0
1642311000,170.0
1642311900,168.0
1642312800,168.0
1642313700,169.0
1642314600,168.0
1642315500,167.0
1642316400,168.0
1642317300,166.0
1642318200,167.0
1642319100,163.0
1642320000,157.0
1642320900,157.0
1642321800,154.0
1642322700,157.0
1642323600,164.0
1642324500,157.0
1642325400,148.0
1642326300,148.0
1642327200,152.0
1642328100,154.0
1642329000,145.0
1642329900,142.0
1642330800,142.0
1642331700,142.0
1642332600,139.0
1642333500,139.0
1642334400,137.0
1642335300,135.0
1642336200,137.0
1642337100,134.0
1642338000,153.0
1642338900,147.0
1642339800,145.0
1642340700,152.0
1642341600,149.0
1642342500,140.0
1642343400,142.0
1642344300,147.0
1642345200,153.0
1642346100,152.0
1642347000,156.0
1642347900,171.0
1642348800,167.0
1642349700,161.0
1642350600,158.0
1642351500,159.0
1642352400,165.0
1642353300,169.0
1642354200,167.0
1642355100,169.0
1642356000,167.0
1642356900,168.0
1642357800,173.0
1642358700,167.0
1642359600,166.0
1642360500,167.0
1642361400,168.0
1642362300,166.0
1642363200,166.0
1642364100,166.0
1642365000,166.0
1642365900,166.0
1642366800,121.0
1642367700,120.0
1642368600,120.0
1642369500,121.0
1642370400,117.0
1642371300,124.0
1642372200,125.0
1642373100,134.0
1642374000,129.0
1642374900,124.0
1642375800,121.0
1642376700,126.0
1642377600,124.0
1642378500,117.0
1642379400,116.0
1642380300,126.0
1642381200,123.0
1642382100,120.0
1642383000,123.0
1642383900,119.0
1642384800,124.0
1642385700,122.0
1642386600,118.0
1642387500,118.0
1642388400,125.0
1642389300,123.0
1642390200,124.0
1642391100,125.0
1642392000,171.0
1642392900,175.0
